Year,#day,Vol,extent
1989,185,23.541,11.164159
1989,186,23.311,11.067878
1989,187,23.084,11.001521
1989,188,22.829,10.91426
1989,189,22.595,10.860401
1989,190,22.374,10.861048
1989,191,22.145,10.710745
1989,192,21.932,10.633388
1989,193,21.724,10.596578
1989,194,21.521,10.514024
1989,195,21.307,10.300089
1989,196,21.099,10.199203
1989,197,20.899,10.165392
1989,198,20.693,10.104481
1989,199,20.496,9.989771
1989,200,20.281,9.837221
1989,201,20.058,9.661883
1989,202,19.866,9.627415
1989,203,19.675,9.606698
1989,204,19.479,9.497379
1989,205,19.3,9.419119
1989,206,19.105,9.338238
1989,207,18.89,9.304432
1989,208,18.7,9.129668
1989,209,18.532,9.099099
1989,210,18.378,8.953341
1989,211,18.209,8.861324
1989,212,18.034,8.860177
1989,213,17.882,8.82954
1989,214,17.723,8.765098
1989,215,17.555,8.689509
1989,216,17.417,8.547793
1989,217,17.282,8.474444
1989,218,17.127,8.417006
1989,219,17.002,8.318727
1989,220,16.878,8.294973
1989,221,16.75,8.236553
1989,222,16.632,8.195428
1989,223,16.532,8.112929
1989,224,16.437,8.048396
1989,225,16.309,8.020228
1989,226,16.185,7.929885
1989,227,16.085,7.887059
1989,228,15.992,7.905988
1989,229,15.891,7.843766
1989,230,15.779,7.78291
1989,231,15.687,7.605484
1989,232,15.616,7.526945
1989,233,15.554,7.46883
1989,234,15.51,7.40654
1989,235,15.464,7.442936
1989,236,15.407,7.456673
1989,237,15.337,7.458728
1989,238,15.262,7.475092
1989,239,15.204,7.35366
1989,240,15.145,7.351477
1989,241,15.08,7.181575
1989,242,15.016,7.156635
1989,243,14.975,7.147555
1989,244,14.945,7.088224
1989,245,14.912,7.074904
1989,246,14.847,7.082402
1989,247,14.811,7.002642
1989,248,14.761,6.998007
1989,249,14.74,6.99126
1989,250,14.727,6.959411
1989,251,14.71,6.979803
1989,252,14.685,6.949788
1989,253,14.68,6.906953
1989,254,14.666,6.903492
1989,255,14.649,6.921956
1989,256,14.658,6.908221
1989,257,14.661,6.907353
1989,258,14.662,6.893525
1989,259,14.652,6.968086
1989,260,14.661,6.950433
1989,261,14.671,6.963802
1989,262,14.688,6.975547
1989,263,14.727,6.900547
1989,264,14.76,6.918043
1989,265,14.787,6.888294
1989,266,14.836,6.916686
1989,267,14.869,6.978639
1989,268,14.871,7.053033
1989,269,14.876,7.197196
1989,270,14.874,7.228529
1989,271,14.882,7.267419
1989,272,14.89,7.213
1989,273,14.915,7.263317
1989,274,14.943,7.45263
1989,275,14.983,7.492715
1989,276,15.026,7.587815
1989,277,15.079,7.684116
1989,278,15.133,7.686569
1989,279,15.188,7.776087
1989,280,15.242,7.917017
1989,281,15.284,8.010582
1989,282,15.334,8.077406
1989,283,15.406,8.144677
1989,284,15.486,8.262759
1989,285,15.567,8.447767
1989,286,15.642,8.600108
1989,287,15.731,8.591271
1989,288,15.824,8.664368
1989,289,15.897,8.791349
1989,290,16.002,8.896624
1989,291,16.093,9.097772
1989,292,16.175,9.254659
1989,293,16.267,9.33056
1989,294,16.359,9.424135
1989,295,16.446,9.523762
1989,296,16.525,9.621525
1989,297,16.622,9.687793
1989,298,16.715,9.735239
1989,299,16.814,9.84367
1989,300,16.901,9.925434
1989,301,17.006,9.965254
1989,302,17.108,10.042241
1989,303,17.19,10.085727
1989,304,17.287,10.071723
1989,305,17.373,10.213114
1989,306,17.455,10.293887
1989,307,17.552,10.302321
1989,308,17.58,10.347571
1989,309,17.653,10.394826
1989,310,17.736,10.419046
1989,311,17.817,10.411671
1989,312,17.906,10.460566
1989,313,18.003,10.592581
1989,314,18.1,10.696115
1989,315,18.191,10.697095
1989,316,18.288,10.666792
1989,317,18.413,10.712502
1989,318,18.527,10.793803
1989,319,18.623,10.903203
1989,320,18.722,10.841704
1989,321,18.806,10.97177
1989,322,18.855,11.049315
1989,323,18.947,11.123122
1989,324,19.09,11.262008
1989,325,19.215,11.468871
1989,326,19.334,11.577003
1989,327,19.45,11.737428
1989,328,19.564,11.919367
1989,329,19.679,12.03688
1989,330,19.785,12.117202
1989,331,19.908,12.195826
1989,332,20.028,12.33432
1989,333,20.134,12.416561
1989,334,20.256,12.499345
1989,335,20.375,12.597409
1989,336,20.49,12.704931
1989,337,20.58,12.850394
1989,338,20.648,12.988018
1989,339,20.73,13.00952
1989,340,20.819,13.018428
1989,341,20.926,13.058508
1989,342,21.038,13.082744
1989,343,21.147,13.185826
1989,344,21.251,13.173033
1989,345,21.34,13.254789
1989,346,21.44,13.322613
1989,347,21.546,13.291796
1989,348,21.641,13.320187
1989,349,21.72,13.33452
1989,350,21.803,13.283722
1989,351,21.899,13.336892
1989,352,22.007,13.468177
1989,353,22.12,13.521186
1989,354,22.224,13.554911
1989,355,22.31,13.575117
1989,356,22.408,13.564247
1989,357,22.517,13.654898
1989,358,22.62,13.746017
1989,359,22.729,13.757812
1989,360,22.844,13.771362
1989,361,22.971,13.768168
1989,362,23.091,13.888974
1989,363,23.203,13.879966
1989,364,23.321,13.926725
1989,365,23.421,14.09909
1990,1,23.526,14.318639
1990,2,23.627,14.384475
1990,3,23.723,14.283261
1990,4,23.838,14.321409
1990,5,23.959,14.303471
1990,6,24.075,14.40675
1990,7,24.184,14.497248
1990,8,24.287,14.539552
1990,9,24.379,14.622742
1990,10,24.471,14.663172
1990,11,24.571,14.659504
1990,12,24.667,14.715922
1990,13,24.765,14.685214
1990,14,24.86,14.740095
1990,15,24.942,14.727811
1990,16,25.033,14.670814
1990,17,25.13,14.741344
1990,18,25.226,14.899436
1990,19,25.309,14.959085
1990,20,25.39,15.003893
1990,21,25.485,14.977014
1990,22,25.595,15.0176
1990,23,25.707,15.022659
1990,24,25.773,14.982823
1990,25,25.852,15.021068
1990,26,25.94,15.193798
1990,27,26.025,15.074313
1990,28,26.124,15.082854
1990,29,26.218,15.169638
1990,30,26.316,15.257209
1990,31,26.404,15.318344
1990,32,26.504,15.351251
1990,33,26.608,15.390215
1990,34,26.688,15.382999
1990,35,26.76,15.360119
1990,36,26.838,15.380057
1990,37,26.918,15.27689
1990,38,27.011,15.311498
1990,39,27.109,15.368509
1990,40,27.224,15.403517
1990,41,27.341,15.597983
1990,42,27.423,15.626816
1990,43,27.496,15.527347
1990,44,27.586,15.432809
1990,45,27.684,15.432931
1990,46,27.777,15.444947
1990,47,27.855,15.539041
1990,48,27.926,15.612214
1990,49,27.988,15.640085
1990,50,28.057,15.658153
1990,51,28.136,15.753073
1990,52,28.213,15.677608
1990,53,28.3,15.681467
1990,54,28.379,15.704851
1990,55,28.461,15.789703
1990,56,28.534,15.841732
1990,57,28.603,15.938296
1990,58,28.68,16.022198
1990,59,28.739,16.044336
1990,60,28.797,16.020918
1990,61,28.856,16.057756
1990,62,28.92,16.066055
1990,63,28.958,16.083811
1990,64,29,16.060092
1990,65,29.03,16.000755
1990,66,29.095,15.960501
1990,67,29.169,15.992181
1990,68,29.229,16.082613
1990,69,29.285,16.094922
1990,70,29.333,16.16684
1990,71,29.364,16.24935
1990,72,29.391,16.200241
1990,73,29.414,16.172906
1990,74,29.423,16.05935
1990,75,29.442,15.979579
1990,76,29.486,15.859272
1990,77,29.51,15.739486
1990,78,29.532,15.714836
1990,79,29.563,15.627269
1990,80,29.607,15.682568
1990,81,29.629,15.733925
1990,82,29.652,15.770679
1990,83,29.658,15.739853
1990,84,29.696,15.609294
1990,85,29.717,15.564315
1990,86,29.741,15.479276
1990,87,29.775,15.482553
1990,88,29.807,15.52621
1990,89,29.835,15.540185
1990,90,29.852,15.551352
1990,91,29.849,15.532839
1990,92,29.881,15.482692
1990,93,29.923,15.550531
1990,94,29.954,15.524385
1990,95,29.967,15.455315
1990,96,29.968,15.40158
1990,97,29.972,15.393096
1990,98,29.983,15.275461
1990,99,29.983,15.03692
1990,100,29.994,14.897189
1990,101,30.001,14.850429
1990,102,29.981,14.742587
1990,103,29.981,14.664317
1990,104,29.994,14.672662
1990,105,30.003,14.626812
1990,106,30.005,14.566443
1990,107,29.996,14.384089
1990,108,29.996,14.303043
1990,109,29.97,14.247017
1990,110,29.918,14.364037
1990,111,29.914,14.322065
1990,112,29.905,14.267802
1990,113,29.882,14.211649
1990,114,29.864,14.161847
1990,115,29.787,14.050904
1990,116,29.736,14.040346
1990,117,29.72,13.980586
1990,118,29.707,13.849881
1990,119,29.701,13.797965
1990,120,29.695,13.847066
1990,121,29.686,13.62141
1990,122,29.673,13.586675
1990,123,29.66,13.570608
1990,124,29.656,13.562891
1990,125,29.638,13.599787
1990,126,29.6,13.613507
1990,127,29.546,13.608996
1990,128,29.486,13.556451
1990,129,29.431,13.501945
1990,130,29.376,13.432139
1990,131,29.321,13.423283
1990,132,29.249,13.418767
1990,133,29.192,13.310397
1990,134,29.137,13.276924
1990,135,29.082,13.284204
1990,136,29.018,13.283896
1990,137,28.938,13.217453
1990,138,28.851,13.217567
1990,139,28.755,13.166764
1990,140,28.658,13.185026
1990,141,28.563,13.155305
1990,142,28.48,13.039688
1990,143,28.399,12.968691
1990,144,28.299,12.972255
1990,145,28.208,12.922034
1990,146,28.125,12.871485
1990,147,28.026,12.794158
1990,148,27.934,12.775546
1990,149,27.825,12.752957
1990,150,27.705,12.704898
1990,151,27.603,12.604826
1990,152,27.484,12.361145
1990,153,27.361,12.257501
1990,154,27.258,12.257226
1990,155,27.145,12.159827
1990,156,27.038,12.145263
1990,157,26.924,12.10696
1990,158,26.817,12.055882
1990,159,26.716,12.00165
1990,160,26.602,11.952085
1990,161,26.46,11.926656
1990,162,26.326,11.849078
1990,163,26.171,11.773406
1990,164,26.009,11.765048
1990,165,25.835,11.751344
1990,166,25.654,11.749843
1990,167,25.474,11.682286
1990,168,25.308,11.589667
1990,169,25.128,11.497148
1990,170,24.946,11.486981
1990,171,24.769,11.37157
1990,172,24.582,11.336302
1990,173,24.404,11.340344
1990,174,24.222,11.308369
1990,175,24.034,11.22913
1990,176,23.839,11.164472
1990,177,23.647,11.115652
1990,178,23.423,11.087767
1990,179,23.209,11.048745
1990,180,22.986,10.991171
1990,181,22.783,10.854959
1990,182,22.557,10.624228
1990,183,22.345,10.570939
1990,184,22.103,10.490284
1990,185,21.892,10.438391
1990,186,21.697,10.328053
1990,187,21.483,10.305287
1990,188,21.259,10.209909
1990,189,21.041,10.078986
1990,190,20.802,10.042875
1990,191,20.595,9.881435
1990,192,20.386,9.814766
1990,193,20.19,9.711081
1990,194,19.989,9.598642
1990,195,19.809,9.547964
1990,196,19.616,9.284176
1990,197,19.396,9.159885
1990,198,19.185,9.084358
1990,199,18.993,9.040432
1990,200,18.785,8.948803
1990,201,18.58,8.859606
1990,202,18.354,8.812908
1990,203,18.121,8.758842
1990,204,17.914,8.568856
1990,205,17.726,8.450516
1990,206,17.552,8.311506
1990,207,17.391,8.208015
1990,208,17.225,8.09461
1990,209,17.035,7.91192
1990,210,16.828,7.890854
1990,211,16.652,7.863887
1990,212,16.491,7.752404
1990,213,16.355,7.685803
1990,214,16.202,7.536191
1990,215,16.072,7.520387
1990,216,15.949,7.505399
1990,217,15.825,7.367943
1990,218,15.689,7.306816
1990,219,15.558,7.149715
1990,220,15.425,7.164182
1990,221,15.333,7.097633
1990,222,15.239,7.067822
1990,223,15.143,7.018448
1990,224,15.058,7.006983
1990,225,14.954,6.924388
1990,226,14.86,6.890848
1990,227,14.756,6.860826
1990,228,14.665,6.722627
1990,229,14.591,6.649446
1990,230,14.516,6.606736
1990,231,14.447,6.600238
1990,232,14.389,6.511234
1990,233,14.333,6.563977
1990,234,14.272,6.460226
1990,235,14.22,6.409931
1990,236,14.182,6.359432
1990,237,14.144,6.318419
1990,238,14.09,6.273852
1990,239,14.047,6.25353
1990,240,14.018,6.237565
1990,241,13.993,6.209723
1990,242,13.972,6.230566
1990,243,13.94,6.210858
1990,244,13.912,6.198297
1990,245,13.885,6.191052
1990,246,13.864,6.207274
1990,247,13.847,6.116063
1990,248,13.842,6.141229
1990,249,13.832,6.162042
1990,250,13.811,6.127226
1990,251,13.787,6.160769
1990,252,13.782,6.196987
1990,253,13.76,6.117099
1990,254,13.707,6.094424
1990,255,13.684,6.146856
1990,256,13.679,6.103298
1990,257,13.681,6.111024
1990,258,13.703,6.130838
1990,259,13.723,6.089214
1990,260,13.727,6.132672
1990,261,13.731,6.035491
1990,262,13.746,6.030973
1990,263,13.748,6.065574
1990,264,13.759,6.010841
1990,265,13.794,6.038805
1990,266,13.818,6.073829
1990,267,13.842,6.124625
1990,268,13.866,6.140657
1990,269,13.914,6.135348
1990,270,13.948,6.173646
1990,271,13.981,6.251761
1990,272,14.045,6.337517
1990,273,14.108,6.43822
1990,274,14.168,6.62563
1990,275,14.252,6.740258
1990,276,14.325,6.878697
1990,277,14.379,7.063376
1990,278,14.403,7.172257
1990,279,14.441,7.196259
1990,280,14.5,7.242191
1990,281,14.557,7.293565
1990,282,14.632,7.471509
1990,283,14.686,7.607929
1990,284,14.737,7.692239
1990,285,14.807,7.845573
1990,286,14.905,7.942833
1990,287,15.015,8.137088
1990,288,15.107,8.40878
1990,289,15.207,8.551227
1990,290,15.248,8.721657
1990,291,15.293,8.977451
1990,292,15.383,9.101767
1990,293,15.493,9.29673
1990,294,15.597,9.45158
1990,295,15.706,9.549265
1990,296,15.828,9.594854
1990,297,15.926,9.579044
1990,298,16.015,9.665168
1990,299,16.126,9.757231
1990,300,16.221,9.827444
1990,301,16.32,9.854331
1990,302,16.429,9.877804
1990,303,16.545,9.905778
1990,304,16.666,10.00334
1990,305,16.786,10.155297
1990,306,16.903,10.27874
1990,307,17.006,10.316622
1990,308,17.096,10.266267
1990,309,17.188,10.336922
1990,310,17.29,10.396187
1990,311,17.386,10.520784
1990,312,17.48,10.643184
1990,313,17.597,10.696295
1990,314,17.712,10.775483
1990,315,17.807,10.821678
1990,316,17.892,10.83068
1990,317,17.983,10.928003
1990,318,18.097,10.955729
1990,319,18.221,11.017892
1990,320,18.336,11.104865
1990,321,18.446,11.189558
1990,322,18.549,11.209094
1990,323,18.649,11.247734
1990,324,18.769,11.279094
1990,325,18.896,11.503326
1990,326,18.996,11.528699
1990,327,19.091,11.534699
1990,328,19.21,11.557117
1990,329,19.327,11.68018
1990,330,19.453,11.688965
1990,331,19.578,11.763425
1990,332,19.701,11.910085
1990,333,19.842,12.05612
1990,334,19.966,12.063174
1990,335,20.084,12.278571
1990,336,20.118,12.421679
1990,337,20.216,12.470357
1990,338,20.322,12.548398
1990,339,20.417,12.642974
1990,340,20.442,12.652616
1990,341,20.452,12.612957
1990,342,20.566,12.683476
1990,343,20.702,12.755846
1990,344,20.838,12.817979
1990,345,20.948,12.845382
1990,346,21.066,12.914873
1990,347,21.202,13.018678
1990,348,21.342,13.10617
1990,349,21.461,13.158074
1990,350,21.597,13.225805
1990,351,21.712,13.353142
1990,352,21.801,13.27996
1990,353,21.907,13.324186
1990,354,22.03,13.417248
1990,355,22.159,13.525208
1990,356,22.263,13.562831
1990,357,22.375,13.61999
1990,358,22.48,13.62016
1990,359,22.594,13.601418
1990,360,22.693,13.541365
1990,361,22.785,13.47966
1990,362,22.868,13.432251
1990,363,22.977,13.439349
1990,364,23.097,13.436998
1990,365,23.219,13.485761
1991,1,23.327,13.633745
1991,2,23.441,13.830521
1991,3,23.551,13.846952
1991,4,23.649,13.858363
1991,5,23.746,13.872083
1991,6,23.826,13.958414
1991,7,23.9,13.976278
1991,8,23.972,13.984825
1991,9,24.073,14.070927
1991,10,24.177,14.140865
1991,11,24.277,14.204997
1991,12,24.374,14.211876
1991,13,24.452,14.347906
1991,14,24.55,14.346204
1991,15,24.647,14.388702
1991,16,24.748,14.404147
1991,17,24.855,14.468177
1991,18,24.955,14.45774
1991,19,24.988,14.560829
1991,20,25.059,14.577059
1991,21,25.159,14.635124
1991,22,25.266,14.641715
1991,23,25.362,14.710998
1991,24,25.464,14.715291
1991,25,25.565,14.788932
1991,26,25.656,14.742099
1991,27,25.749,14.753164
1991,28,25.843,14.761952
1991,29,25.937,14.744265
1991,30,26.039,14.812843
1991,31,26.162,14.831011
1991,32,26.26,14.851838
1991,33,26.348,14.840434
1991,34,26.444,14.860184
1991,35,26.544,14.778806
1991,36,26.63,14.854614
1991,37,26.718,14.848748
1991,38,26.824,14.886124
1991,39,26.922,14.954541
1991,40,27.023,15.018065
1991,41,27.118,15.065851
1991,42,27.228,15.120046
1991,43,27.327,15.168965
1991,44,27.42,15.280034
1991,45,27.495,15.346678
1991,46,27.582,15.372259
1991,47,27.658,15.387938
1991,48,27.747,15.412262
1991,49,27.855,15.417115
1991,50,27.932,15.498806
1991,51,28.023,15.560206
1991,52,28.12,15.467052
1991,53,28.218,15.45913
1991,54,28.319,15.595911
1991,55,28.416,15.575092
1991,56,28.51,15.646753
1991,57,28.577,15.585896
1991,58,28.639,15.600304
1991,59,28.715,15.528762
1991,60,28.784,15.48809
1991,61,28.854,15.508797
1991,62,28.918,15.421799
1991,63,28.992,15.325933
1991,64,29.08,15.352481
1991,65,29.161,15.436978
1991,66,29.24,15.390156
1991,67,29.296,15.510238
1991,68,29.347,15.486743
1991,69,29.41,15.472252
1991,70,29.473,15.454325
1991,71,29.534,15.436008
1991,72,29.571,15.458605
1991,73,29.618,15.50084
1991,74,29.668,15.471733
1991,75,29.715,15.520627
1991,76,29.785,15.479856
1991,77,29.849,15.49918
1991,78,29.897,15.536209
1991,79,29.935,15.447758
1991,80,29.966,15.378556
1991,81,29.996,15.361268
1991,82,30.043,15.270495
1991,83,30.101,15.324822
1991,84,30.161,15.388042
1991,85,30.209,15.371183
1991,86,30.262,15.220731
1991,87,30.323,15.220556
1991,88,30.382,15.282248
1991,89,30.449,15.431522
1991,90,30.501,15.451236
1991,91,30.543,15.481708
1991,92,30.588,15.462539
1991,93,30.62,15.410343
1991,94,30.661,15.362864
1991,95,30.695,15.372087
1991,96,30.719,15.354718
1991,97,30.736,15.278166
1991,98,30.756,15.264673
1991,99,30.766,15.195864
1991,100,30.772,15.116209
1991,101,30.778,14.982693
1991,102,30.781,14.938973
1991,103,30.804,14.891445
1991,104,30.817,14.898918
1991,105,30.771,14.849816
1991,106,30.777,14.787313
1991,107,30.787,14.809998
1991,108,30.787,14.752968
1991,109,30.791,14.635355
1991,110,30.791,14.63006
1991,111,30.806,14.619662
1991,112,30.814,14.605964
1991,113,30.795,14.582874
1991,114,30.779,14.518728
1991,115,30.776,14.477787
1991,116,30.769,14.418114
1991,117,30.75,14.340376
1991,118,30.749,14.249478
1991,119,30.741,14.27306
1991,120,30.704,14.228936
1991,121,30.672,14.067839
1991,122,30.656,14.010422
1991,123,30.63,13.944291
1991,124,30.589,13.945053
1991,125,30.547,13.861729
1991,126,30.509,13.814648
1991,127,30.472,13.800999
1991,128,30.424,13.756302
1991,129,30.37,13.701792
1991,130,30.333,13.677333
1991,131,30.306,13.61233
1991,132,30.279,13.666778
1991,133,30.244,13.61974
1991,134,30.2,13.559742
1991,135,30.148,13.474234
1991,136,30.091,13.494821
1991,137,30.042,13.480438
1991,138,29.974,13.393651
1991,139,29.907,13.349959
1991,140,29.836,13.313608
1991,141,29.78,13.265996
1991,142,29.704,13.192164
1991,143,29.622,13.196092
1991,144,29.539,13.143732
1991,145,29.454,13.121542
1991,146,29.365,13.10439
1991,147,29.294,13.07284
1991,148,29.231,13.038123
1991,149,29.167,13.050776
1991,150,29.056,12.970147
1991,151,28.955,12.964659
1991,152,28.872,12.781308
1991,153,28.78,12.756211
1991,154,28.686,12.755386
1991,155,28.583,12.70745
1991,156,28.472,12.666562
1991,157,28.362,12.622572
1991,158,28.246,12.555721
1991,159,28.131,12.525621
1991,160,27.981,12.424714
1991,161,27.839,12.346407
1991,162,27.703,12.25135
1991,163,27.566,12.271461
1991,164,27.412,12.262578
1991,165,27.259,12.197173
1991,166,27.108,12.115769
1991,167,26.92,12.062883
1991,168,26.707,12.026329
1991,169,26.509,11.958997
1991,170,26.314,11.945505
1991,171,26.076,11.931377
1991,172,25.866,11.876638
1991,173,25.605,11.903967
1991,174,25.352,11.82104
1991,175,25.094,11.674241
1991,176,24.867,11.628544
1991,177,24.661,11.645603
1991,178,24.447,11.49509
1991,179,24.202,11.432579
1991,180,23.954,11.318502
1991,181,23.696,11.278112
1991,182,23.449,10.992034
1991,183,23.223,10.884555
1991,184,22.993,10.790343
1991,185,22.745,10.720088
1991,186,22.508,10.579613
1991,187,22.267,10.306191
1991,188,21.99,10.211535
1991,189,21.719,10.241875
1991,190,21.469,10.172858
1991,191,21.217,10.022876
1991,192,20.947,10.0699
1991,193,20.635,9.851689
1991,194,20.367,9.757642
1991,195,20.135,9.593548
1991,196,19.909,9.491334
1991,197,19.676,9.457657
1991,198,19.467,9.307014
1991,199,19.28,9.215818
1991,200,19.091,9.212505
1991,201,18.89,9.197058
1991,202,18.694,9.049187
1991,203,18.5,9.00592
1991,204,18.298,8.943564
1991,205,18.106,8.890685
1991,206,17.913,8.829274
1991,207,17.723,8.602531
1991,208,17.531,8.513143
1991,209,17.372,8.404509
1991,210,17.192,8.32343
1991,211,17.029,8.224144
1991,212,16.868,8.068605
1991,213,16.722,7.96928
1991,214,16.588,7.979731
1991,215,16.451,7.859071
1991,216,16.309,7.74447
1991,217,16.115,7.787848
1991,218,15.91,7.81083
1991,219,15.769,7.715185
1991,220,15.656,7.722403
1991,221,15.536,7.73064
1991,222,15.407,7.641762
1991,223,15.282,7.628601
1991,224,15.161,7.585892
1991,225,15.049,7.51559
1991,226,14.949,7.464163
1991,227,14.871,7.466397
1991,228,14.805,7.465324
1991,229,14.728,7.404353
1991,230,14.66,7.305866
1991,231,14.585,7.349187
1991,232,14.493,7.329522
1991,233,14.403,7.229972
1991,234,14.319,7.217759
1991,235,14.244,7.184679
1991,236,14.178,7.102099
1991,237,14.108,7.15079
1991,238,14.04,7.019921
1991,239,13.978,6.970188
1991,240,13.923,6.976165
1991,241,13.881,6.888873
1991,242,13.831,6.872993
1991,243,13.759,6.786265
1991,244,13.721,6.76594
1991,245,13.704,6.706083
1991,246,13.666,6.79715
1991,247,13.635,6.796197
1991,248,13.57,6.727567
1991,249,13.53,6.617374
1991,250,13.517,6.515633
1991,251,13.512,6.465397
1991,252,13.495,6.463628
1991,253,13.48,6.444871
1991,254,13.482,6.433842
1991,255,13.487,6.369048
1991,256,13.483,6.350038
1991,257,13.483,6.279836
1991,258,13.483,6.283732
1991,259,13.483,6.258512
1991,260,13.476,6.367074
1991,261,13.49,6.318776
1991,262,13.5,6.384313
1991,263,13.507,6.385801
1991,264,13.543,6.325203
1991,265,13.579,6.296997
1991,266,13.606,6.330342
1991,267,13.644,6.411385
1991,268,13.692,6.415689
1991,269,13.741,6.43126
1991,270,13.764,6.432244
1991,271,13.813,6.510598
1991,272,13.858,6.602161
1991,273,13.896,6.700019
1991,274,13.958,6.849653
1991,275,14.015,6.987777
1991,276,14.081,7.026651
1991,277,14.142,7.160184
1991,278,14.207,7.250126
1991,279,14.268,7.350266
1991,280,14.318,7.498959
1991,281,14.388,7.578788
1991,282,14.454,7.712954
1991,283,14.504,7.811362
1991,284,14.574,8.001644
1991,285,14.651,8.243439
1991,286,14.727,8.448181
1991,287,14.797,8.609403
1991,288,14.896,8.798285
1991,289,14.954,8.92366
1991,290,15.035,8.998707
1991,291,15.145,9.184453
1991,292,15.247,9.173515
1991,293,15.351,9.193843
1991,294,15.439,9.251958
1991,295,15.516,9.256612
1991,296,15.608,9.308728
1991,297,15.712,9.348088
1991,298,15.823,9.318089
1991,299,15.929,9.404279
1991,300,16.024,9.511437
1991,301,16.102,9.575655
1991,302,16.186,9.670629
1991,303,16.252,9.640262
1991,304,16.325,9.696488
1991,305,16.399,9.854343
1991,306,16.469,9.984235
1991,307,16.531,10.048201
1991,308,16.604,10.052473
1991,309,16.689,10.160567
1991,310,16.772,10.235561
1991,311,16.865,10.294352
1991,312,16.964,10.411635
1991,313,17.066,10.529506
1991,314,17.152,10.619199
1991,315,17.25,10.653175
1991,316,17.352,10.718237
1991,317,17.441,10.773457
1991,318,17.533,10.769037
1991,319,17.621,10.778563
1991,320,17.734,10.948072
1991,321,17.835,10.946323
1991,322,17.951,10.984632
1991,323,18.052,11.076735
1991,324,18.164,11.133171
1991,325,18.274,11.201783
1991,326,18.389,11.287291
1991,327,18.496,11.396355
1991,328,18.6,11.512193
1991,329,18.704,11.615303
1991,330,18.801,11.680676
1991,331,18.91,11.66745
1991,332,19.024,11.718008
1991,333,19.123,11.725184
1991,334,19.219,11.764052
1991,335,19.325,12.025596
1991,336,19.425,12.077657
1991,337,19.529,12.104337
1991,338,19.642,12.216827
1991,339,19.739,12.300125
1991,340,19.82,12.330661
1991,341,19.917,12.377453
1991,342,20.025,12.489773
1991,343,20.154,12.516734
1991,344,20.278,12.526449
1991,345,20.396,12.580316
1991,346,20.521,12.605505
1991,347,20.65,12.808141
1991,348,20.776,12.836052
1991,349,20.889,12.907464
1991,350,21.002,12.968927
1991,351,21.097,12.99387
1991,352,21.194,13.130371
1991,353,21.288,13.082622
1991,354,21.364,13.098329
1991,355,21.461,13.140047
1991,356,21.569,13.214839
1991,357,21.677,13.367487
1991,358,21.787,13.345639
1991,359,21.908,13.464941
1991,360,22.032,13.597435
1991,361,22.157,13.658311
1991,362,22.271,13.800084
1991,363,22.361,13.953962
1991,364,22.467,13.884852
1991,365,22.59,13.894108
1992,1,22.685,14.068763
1992,2,22.769,14.091647
1992,3,22.851,14.141434
1992,4,22.942,14.071584
1992,5,23.033,14.185228
1992,6,23.139,14.254178
1992,7,23.267,14.281645
1992,8,23.395,14.40645
1992,9,23.526,14.418601
1992,10,23.634,14.480704
1992,11,23.75,14.509026
1992,12,23.857,14.509656
1992,13,23.964,14.543011
1992,14,24.045,14.63138
1992,15,24.105,14.560061
1992,16,24.176,14.519526
1992,17,24.296,14.613515
1992,18,24.415,14.658184
1992,19,24.519,14.744617
1992,20,24.62,14.771546
1992,21,24.738,14.830054
1992,22,24.851,14.906412
1992,23,24.953,14.932366
1992,24,25.066,14.945896
1992,25,25.173,14.904948
1992,26,25.293,15.000056
1992,27,25.418,15.09992
1992,28,25.521,15.211675
1992,29,25.631,15.182146
1992,30,25.734,15.187612
1992,31,25.848,15.258922
1992,32,25.954,15.418932
1992,33,26.055,15.387248
1992,34,26.143,15.395979
1992,35,26.208,15.3964
1992,36,26.288,15.364805
1992,37,26.363,15.481451
1992,38,26.426,15.446106
1992,39,26.481,15.423888
1992,40,26.476,15.430274
1992,41,26.527,15.357599
1992,42,26.613,15.317575
1992,43,26.702,15.366849
1992,44,26.787,15.381843
1992,45,26.862,15.448994
1992,46,26.957,15.466001
1992,47,27.043,15.56745
1992,48,27.129,15.561251
1992,49,27.198,15.517909
1992,50,27.285,15.531948
1992,51,27.378,15.50782
1992,52,27.455,15.523225
1992,53,27.534,15.573895
1992,54,27.602,15.53542
1992,55,27.653,15.529751
1992,56,27.708,15.494154
1992,57,27.777,15.529773
1992,58,27.86,15.496114
1992,59,27.908,15.531631
1992,60,27.962,15.486936
1992,61,28.006,15.515966
1992,62,28.022,15.439991
1992,63,28.077,15.402492
1992,64,28.154,15.390181
1992,65,28.237,15.399265
1992,66,28.301,15.423773
1992,67,28.365,15.479757
1992,68,28.421,15.526918
1992,69,28.471,15.524576
1992,70,28.509,15.546324
1992,71,28.576,15.576424
1992,72,28.628,15.521297
1992,73,28.649,15.493482
1992,74,28.674,15.476115
1992,75,28.709,15.421993
1992,76,28.757,15.371031
1992,77,28.817,15.405849
1992,78,28.865,15.460734
1992,79,28.898,15.504712
1992,80,28.934,15.511562
1992,81,28.982,15.547244
1992,82,29.039,15.535164
1992,83,29.071,15.559736
1992,84,29.125,15.57049
1992,85,29.18,15.569196
1992,86,29.212,15.554281
1992,87,29.244,15.543497
1992,88,29.286,15.401127
